PRICE
75000.0
320000.0
38500.0
97000.0
54900.0
115000.0
38800.0
137500.0
38500.0
520000.0
114500.0
220000.0
50000.0
70900.0
145000.0
32000.0
66000.0
79000.0
217000.0
65400.0
15000.0
74800.0
59300.0
180000.0
30000.0
79500.0
30200.0
54500.0
76400.0
155500.0
165000.0
34600.0
51000.0
77800.0
134500.0
89500.0
56000.0
31000.0
57000.0
9200.0
25900.0
34500.0
119949.99999999999
87000.0
49500.0
58500.0
109700.0
57000.0
36700.0
66800.0
141000.0
53700.0
129800.0
52000.0
38300.0
124000.0
42800.0
43000.0
84700.0
345000.0
121500.0
117000.0
67000.0
50800.0
132000.0
45000.0
215000.0
109000.0
104500.0
160000.0
113000.0
215000.0
49500.0
145500.0
44800.00000000001
367000.0
61000.0
50818.0
44000.0
157000.0
60000.0
71000.0
55500.0
367000.0
119000.0
67000.0
58500.0
53300.0
60000.0
74800.0
57000.0
210000.0
147000.0
134500.0
47000.0
17000.0
173000.0
22500.0
22900.0
21850.0
55500.0
22400.000000000004
99250.0
22400.000000000004
22500.0
22500.0
22900.0
22400.000000000004
88500.0
22500.0
22400.000000000004
22500.0
22300.0
22500.0
22400.000000000004
22300.0
22900.0
22900.0
22500.0
22500.0
22400.000000000004
21850.0
20950.000000000004
22900.0
22500.0
20800.0
22900.0
20900.0
20900.0
22300.0
22500.0
22900.0
22500.0
22300.0
22000.0
22900.0
22900.0
22900.0
105000.0
20800.0
22900.0
48800.0
22900.0
21850.0
21850.0
21850.0
20800.0
22900.0
22900.0
22500.0
22500.0
22500.0
22400.000000000004
22900.0
22500.0
22400.000000000004
22000.0
42900.0
22900.0
22500.0
22500.0
22900.0
22900.0
22900.0
22500.0
22500.0
22400.000000000004
22400.000000000004
22000.0
21850.0
21850.0
145000.0
22300.0
22000.0
20950.000000000004
20950.000000000004
22400.000000000004
20850.0
22300.0
41500.0
41500.0
42150.0
22000.0
42150.0
42150.0
42150.0
22700.0
23250.0
38000.0
38200.0
22900.0
22900.0
20850.0
22400.000000000004
20700.0
22900.0
22900.0
22500.0
22300.0
20950.000000000004
20850.0
22900.0
22400.000000000004
22400.000000000004
22300.0
21050.0
115000.0
22900.0
22900.0
22000.0
22900.0
22500.0
21850.0
22900.0
22900.0
36000.0
22900.0
22500.0
22500.0
22400.000000000004
20850.0
21850.0
23050.0
22500.0
37550.0
35750.0
36800.0
22150.0
37000.0
36800.0
37000.0
37400.0
37550.0
35750.0
37550.0
37550.0
37550.0
20950.000000000004
23050.0
21200.0
37550.0
37550.0
37550.0
23050.0
37550.0
22450.0
37550.0
37550.0
35750.0
35750.0
37550.0
35750.0
23050.0
36650.0
36800.0
36800.0
36800.0
33800.0
33800.0
32850.0
22700.0
37550.0
36100.0
36100.0
35750.0
36100.0
36100.0
35750.0
36450.0
41500.0
36450.0
36650.0
22550.0
36650.0
35750.0
23050.0
22550.0
36650.0
36450.0
36650.0
36800.0
22550.0
22450.0
36800.0
35750.0
35750.0
22700.0
36650.0
36800.0
36800.0
36800.0
63930.0
22700.0
35750.0
36800.0
37400.0
37400.0
37400.0
37550.0
22700.0
37550.0
35750.0
22550.0
21050.0
22450.0
22150.0
22700.0
21200.0
23250.0
22950.0
90000.0
22850.0
22700.0
22700.0
22250.0
36800.0
36650.0
35750.0
36650.0
36250.0
22000.0
36250.0
35750.0
22700.0
36250.0
22450.0
22150.0
22000.0
36250.0
36450.0
22850.0
87000.0
22150.0
36650.0
36650.0
20950.000000000004
23050.0
23050.0
36650.0
36650.0
36650.0
22450.0
36650.0
23050.0
35750.0
36650.0
22950.0
31500.0
21200.0
22900.0
22900.0
22500.0
22300.0
165000.0
21850.0
22900.0
22500.0
57600.0
22300.0
22000.0
20700.0
58500.0
112000.0
22900.0
20900.0
21850.0
22900.0
22500.0
22400.000000000004
22900.0
22900.0
22900.0
22500.0
22400.000000000004
21050.0
20850.0
22900.0
22400.000000000004
22900.0
22900.0
21850.0
22000.0
22550.0
22150.0
145800.0
22550.0
23050.0
22550.0
22700.0
21050.0
21200.0
22250.0
22350.0
41050.00000000001
21200.0
22250.0
38000.0
38200.0
22700.0
41050.00000000001
41250.0
21050.0
182500.0
45000.0
22500.0
88000.0
22400.000000000004
22300.0
48200.0
84000.0
102000.0
22450.0
22500.0
144000.0
20850.0
22500.0
47500.0
22500.0
137500.0
116000.0
22400.000000000004
22300.0
22000.0
21850.0
22900.0
22900.0
22400.000000000004
20900.0
21850.0
22900.0
22500.0
22400.000000000004
21850.0
22900.0
22300.0
22900.0
22900.0
22500.0
22500.0
22400.000000000004
22300.0
22500.0
22900.0
20800.0
20900.0
22900.0
22900.0
22900.0
20800.0
22900.0
22300.0
21850.0
21850.0
20900.0
20800.0
22900.0
148000.0
22900.0
71800.0
22500.0
198000.0
60000.0
22500.0
22500.0
22400.000000000004
109500.0
22900.0
49000.0
22500.0
22400.000000000004
22000.0
21850.0
22450.0
20950.000000000004
22700.0
21200.0
22350.0
31650.0
32800.0
32000.0
32300.0
22250.0
32500.0
33650.0
33800.0
32850.0
171700.00000000003
33800.0
32650.0
32500.0
22400.000000000004
52699.99999999999
20950.000000000004
22500.0
22400.000000000004
22900.0
230000.0
22900.0
22900.0
141500.0
22500.0
22400.000000000004
21050.0
20850.0
33650.0
33500.0
33300.0
33350.0
22700.0
41250.0
22250.0
41500.0
41500.0
41500.0
42150.0
42150.0
42150.0
42150.0
43600.0
21200.0
47699.99999999999
46950.0
47699.99999999999
47699.99999999999
47699.99999999999
43600.0
21200.0
46950.0
47699.99999999999
47699.99999999999
22250.0
90000.0
20950.000000000004
31500.0
32500.0
22900.0
21850.0
22500.0
22900.0
22500.0
22500.0
22400.000000000004
22400.000000000004
22000.0
140000.0
21850.0
21850.0
22300.0
22000.0
20950.000000000004
58500.0
22300.0
20950.000000000004
64000.0
31000.0
92000.0
250000.0
52000.0
220000.0
22150.0
22450.0
22700.0
22000.0
23050.0
21050.0
22550.0
22900.0
22900.0
22900.0
21850.0
22900.0
20850.0
22900.0
22400.000000000004
22400.000000000004
22300.0
21050.0
22900.0
22900.0
22000.0
22900.0
22500.0
22900.0
20950.000000000004
22400.000000000004
22900.0
22900.0
22900.0
44500.0
59900.0
22500.0
22500.0
48500.0
20850.0
22400.000000000004
20850.0
41000.0
128000.0
290000.0
87800.0
74800.0
41000.0
150000.0
62000.0
174200.00000000003
155000.0
139500.0
109500.0
31700.0
50500.0
13000.0
42000.0
40800.0
62500.0
365000.0
12500.0
86500.0
84000.0
95000.0
110000.0
75700.0
58000.0
232000.0
29000.0
131000.0
33300.0
48500.0
155000.0
36800.0
164000.0
61300.0
38800.0
58800.0
116000.0
94000.0
47000.0
147000.0
59900.0
217000.0
73500.0
100000.0
54300.0
183000.0
105000.0
118000.0
39000.0
87000.0
158000.0
44800.00000000001
109800.0
48000.0
36800.0
55800.0
29000.0
71000.0
46800.0
130000.0
240000.0
82000.0
81000.0
84000.0
126100.0
88000.0
86700.0
108000.0
220000.0
154000.0
75000.0
83000.0
51000.0
96000.0
104900.0
163000.0
129800.0
122500.0
215000.0
103000.0
140000.0
58000.0
122000.0
51000.0
139000.0
59900.0
77000.0
210000.0
103000.0
113500.0
59000.0
105000.0
68750.0
79500.0
87500.0
28500.0
148000.0
41750.0
90800.0
136700.0
105000.0
224000.0
70800.0
52000.0
57000.0
24000.0
209500.0
297000.0
58000.0
36000.0
217000.0
135000.0
50300.0
97500.0
82000.0
86500.0
75800.0
40500.0
58000.0
83000.0
135000.0
105000.0
57900.0
90000.0
82500.0
105000.0
74000.0
59000.0
147300.0
11900.0
159000.0
61500.0
60000.0
181500.0
138000.0
111800.0
112000.0
52000.0
59800.00000000001
108500.0
118400.0
126199.99999999999
101500.0
78500.0
59000.0
90000.0
52000.0
116000.0
68000.0
45000.0
101500.0
88400.0
170000.0
145000.0
59800.00000000001
70000.0
124750.0
78000.0
102500.0
48500.0
29500.0
110000.0
42870.0
106000.0
278000.0
142000.0
166000.0
180000.0
116500.0
350000.0
70000.0
63000.0
172000.0
23800.0
95500.0
80000.0
56000.0
189000.0
103000.0
112000.0
73800.0
184000.0
31500.0
38000.0
138000.0
71800.0
36850.0
59000.0
57000.0
146500.0
82800.0
334000.0
112700.0
30800.0
148000.0
88500.0
20000.0
68500.0
94500.0
77000.0
72000.0
89900.0
99800.0
71000.0
34000.0
184500.0
120000.0
170000.0
74500.0
142000.0
101500.0
21000.0
91900.0
114500.0
60000.0
54500.0
60300.0
140000.0
99000.0
85000.0
80000.0
229000.0
120000.0
154000.0
117000.0
148000.0
163000.0
68000.0
165000.0
54500.0
107000.0
